File,Duration,Path,Size_MB,Last_Modified;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Awesome;Wells;Final;Sequence-.mp4,280.6,D:\Awesome;Wells;Final;Sequence-.mp4,262.82,2019-01-22T21:12:12.982091;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Awesome;Wells;Final;Sequence-instas.mp4,56.48,D:\Awesome;Wells;Final;Sequence-instas.mp4,21.84,2019-02-22T17:38:44.220367;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
curious;alice;25fps.mov,718.2,D:\Content;from;SSD\content;for;final;edit\curious;alice;25fps.mov,5764.76,2018-10-27T06:10:35.233095;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
render;of;top;layer;v1;to;chrus;end-_2.mov,103.88,D:\Content;from;SSD\content;for;final;edit\render;of;top;layer;v1;to;chrus;end-_2.mov,4418.8,2018-11-18T11:54:07.492866;;;;;;;;;;;;;;;;;;;;;
9;Nothing;Now.mp3,162.69,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\Old;Desktop\Music;from;Krystal\Watch;Me;Fall\09;Nothing;Now.mp3,3.11,2015-05-29T12:09:58.523175;;;;;;;;;;;;;;;;;;;;;;;;
10;My;Reality.mp3,162.9,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\Old;Desktop\Music;from;Krystal\Watch;Me;Fall\10;My;Reality.mp3,3.11,2015-05-29T12:09:59.178379;;;;;;;;;;;;;;;;;;;;;;;;
11;Hang;Them;All.mp3,219.61,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\Old;Desktop\Music;from;Krystal\Watch;Me;Fall\11;Hang;Them;All.mp3,4.19,2015-05-29T12:10:00.613588;;;;;;;;;;;;;;;;;;;;;;
12;There;Is;No;Sun.mp3,228.73,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\Old;Desktop\Music;from;Krystal\Watch;Me;Fall\12;There;Is;No;Sun.mp3,4.36,2015-05-29T12:10:02.235998;;;;;;;;;;;;;;;;;;;;
1;Run-Around;Lover.mp3,113.12,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\Old;Desktop\pet;projects\01;Run-Around;Lover.mp3,2.59,2007-03-22T22:30:34;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;Thinkin';Bout;You;Baby;2.mp3,154.08,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\Old;Desktop\pet;projects\02;Thinkin';Bout;You;Baby;2.mp3,3.53,2007-03-22T22:30:40;;;;;;;;;;;;;;;;;;;;;
3;Pamela;Jean.mp3,149.06,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\Old;Desktop\pet;projects\03;Pamela;Jean.mp3,3.41,2007-03-22T22:30:46;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;After;The;Game;2.mp3,121.29,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\Old;Desktop\pet;projects\04;After;The;Game;2.mp3,2.78,2007-03-22T22:30:52;;;;;;;;;;;;;;;;;;;;;;;
5;Sacramento.mp3,118.24,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\Old;Desktop\pet;projects\05;Sacramento.mp3,2.71,2007-03-22T22:30:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;That's;The;Way;I;Feel.mp3,126.57,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\Old;Desktop\pet;projects\06;That's;The;Way;I;Feel.mp3,2.9,2007-03-22T22:31:02;;;;;;;;;;;;;;;;;;;;;
9;Summertime.mp3,96.5,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\Old;Desktop\pet;projects\09;Summertime.mp3,2.21,2007-03-22T22:31:16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;Shyin';Away.mp3,174.84,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\Old;Desktop\pet;projects\11;Shyin';Away.mp3,4.02,2008-12-31T01:56:08;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;Fallin';In;Love;2.mp3,148.12,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\Old;Desktop\pet;projects\12;Fallin';In;Love;2.mp3,3.39,2007-03-18T12:26:58;;;;;;;;;;;;;;;;;;;;;;;
15;Vegetables.mp3,143.99,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\Old;Desktop\pet;projects\15;Vegetables.mp3,3.3,2007-03-22T22:31:48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;The;Revo-Lution.mp3,131.66,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\Old;Desktop\pet;projects\16;The;Revo-Lution.mp3,3.02,2009-03-23T06:45:52;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;Number;One;2.mp3,130.28,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\Old;Desktop\pet;projects\17;Number;One;2.mp3,2.98,2007-03-22T22:32:00;;;;;;;;;;;;;;;;;;;;;;;;;
18;She;Rides;With;Me.mp3,116.12,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\Old;Desktop\pet;projects\18;She;Rides;With;Me.mp3,2.68,2008-12-31T01:42:12;;;;;;;;;;;;;;;;;;;;;;;
19;Guess;I'm;Dumb.mp3,161.08,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\Old;Desktop\pet;projects\19;Guess;I'm;Dumb.mp3,3.71,2008-12-30T21:26:14;;;;;;;;;;;;;;;;;;;;;;;;;
20;Story;Of;My;Life.mp3,155.17,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\Old;Desktop\pet;projects\20;Story;Of;My;Life.mp3,3.55,2009-03-23T06:45:58;;;;;;;;;;;;;;;;;;;;;;;
Clock;tick.m4a,107.01,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\Rach's;music\Clock;tick.m4a,0.84,2016-10-11T20:50:26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Danny.m4a,81.09,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\Rach's;music\Danny.m4a,0.61,2016-10-11T20:28:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Hit;flow.m4a,194.94,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\Rach's;music\Hit;flow.m4a,1.04,2016-10-11T20:27:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
I;talk;you;run.m4a,213.44,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\Rach's;music\I;talk;you;run.m4a,1.64,2016-10-11T20:31:35;;;;;;;;;;;;;;;;;;;;;;;;;;
Love;smoke.m4a,83.58,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\Rach's;music\Love;smoke.m4a,0.67,2016-10-04T23:13:38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
She's;the;breeze.m4a,186.73,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\Rach's;music\She's;the;breeze.m4a,4.18,2016-10-04T23:12:36;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Snake;girl.m4a,174.72,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\Rach's;music\Snake;girl.m4a,1.34,2016-10-11T20:46:06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Your;flowers.m4a,208.7,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\Rach's;music\Your;flowers.m4a,1.62,2016-10-11T20:41:08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ETRG.mp4,19.6,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\stick\.Trashes\501\Macbeth.2015.BRRip.XviD-ETRG\ETRG.mp4,1.45,2019-01-15T23:29:24.315526;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ned;Kelly;[2003][DVDRip][H.264-AAC];~SaaS~.mp4,6319.88,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\stick\.Trashes\501\Ned;Kelly;[2003][DVDRip][720x304][H.264-AAC];~SaaS~\Ned;Kelly;[2003][DVDRip][H.264-AAC];~SaaS~.mp4,536.0,2016-02-21T22:24:56;;;;;;;;;;;;;;;;;;;;;;;;
all;night;baby.wav,173.67,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\stick\EYE;CANDY;FOR;MASTER\all;night;baby.wav,29.22,2013-10-30T14:54:36;;;;;;;;;;;;;;;;;;;;;;;;;;
habit.wav,163.82,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\stick\EYE;CANDY;FOR;MASTER\habit.wav,27.56,2013-10-30T12:07:54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
happysafe.wav,205.68,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\stick\EYE;CANDY;FOR;MASTER\happysafe.wav,34.6,2013-10-30T15:07:44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
lets;make;it;better.wav,168.03,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\stick\EYE;CANDY;FOR;MASTER\lets;make;it;better.wav,28.27,2013-10-30T16:56:00;;;;;;;;;;;;;;;;;;;;;;;;
moutnains.wav,195.34,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\stick\EYE;CANDY;FOR;MASTER\moutnains.wav,32.86,2013-10-30T12:25:42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
nugget.wav,172.19,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\stick\EYE;CANDY;FOR;MASTER\nugget.wav,28.97,2013-10-30T13:25:06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
share;your;blues.wav,186.63,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\stick\EYE;CANDY;FOR;MASTER\share;your;blues.wav,31.4,2013-10-30T14:26:58;;;;;;;;;;;;;;;;;;;;;;;;;;
sister;sue.wav,215.43,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\stick\EYE;CANDY;FOR;MASTER\sister;sue.wav,36.24,2013-10-30T14:44:52;;;;;;;;;;;;;;;;;;;;;;;;;;;;
take.wav,161.84,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\stick\EYE;CANDY;FOR;MASTER\take.wav,27.23,2013-10-30T17:11:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
town;with;tape.wav,141.59,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\stick\EYE;CANDY;FOR;MASTER\town;with;tape.wav,23.82,2013-10-30T15:46:40;;;;;;;;;;;;;;;;;;;;;;;;;;
town.wav,142.34,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\stick\EYE;CANDY;FOR;MASTER\town.wav,23.95,2013-10-30T15:44:42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
voices.wav,159.66,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\stick\EYE;CANDY;FOR;MASTER\voices.wav,26.86,2013-10-30T16:05:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
done;;bar;one;ediot;and;filters.mp4,569.27,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\Various;final;edits\done;;bar;one;ediot;and;filters.mp4,489.15,2019-01-15T23:29:20.435520;;;;;;;;;;;;;;;;;;;
done;till;748.mp4,667.03,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\Various;final;edits\done;till;748.mp4,572.51,2019-01-15T23:29:20.545520;;;;;;;;;;;;;;;;;;;;;;;;;;;
export;to;be;edited.mp4,551.2,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\Various;final;edits\export;to;be;edited.mp4,469.69,2019-01-15T23:29:20.595520;;;;;;;;;;;;;;;;;;;;;;;;;
finished;for;art;show;no;filter.mp4,560.7,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\Various;final;edits\finished;for;art;show;no;filter.mp4,473.3,2019-01-15T23:29:20.665520;;;;;;;;;;;;;;;;;;;;;
finished;for;art;show.mp4,560.7,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\Various;final;edits\finished;for;art;show.mp4,471.87,2019-01-15T23:29:21.725522;;;;;;;;;;;;;;;;;;;;;;;;;
finished.mp4,556.53,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\Various;final;edits\finished.mp4,476.5,2019-01-15T23:29:21.785522;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
i;think;cartoon;section;done.mp4,72.1,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\Various;final;edits\i;think;cartoon;section;done.mp4,52.13,2019-01-15T23:29:22.005522;;;;;;;;;;;;;;;;;;;;;;;
i;think;cartoon;section;done1.mp4,72.19,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\Various;final;edits\i;think;cartoon;section;done1.mp4,53.67,2019-01-15T23:29:23.055524;;;;;;;;;;;;;;;;;;;;;;;
i;think;done;till;6min;37secs.mp4,592.9,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\Various;final;edits\i;think;done;till;6min;37secs.mp4,510.4,2019-01-15T23:29:23.115524;;;;;;;;;;;;;;;;;;;;;
middle;8;to;be;insert.mp4,63.13,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\Various;final;edits\middle;8;to;be;insert.mp4,48.75,2019-01-15T23:29:23.135524;;;;;;;;;;;;;;;;;;;;;;;
NQYW1834.MOV,551.1,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\Various;final;edits\NQYW1834.MOV,520.92,2016-10-01T19:02:38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2_Audio_Track.mp3,560.67,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\video;stuff\2_Audio_Track.mp3,8.56,2016-09-29T00:29:07.044260;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Alice in Wonderland-1915-Viola Savoy -A fine silent film, considered lost-Full movie -Sound 480p.mp4,3112.77,""D:\iomega";drive;archive\Presets\old;docs\clean;up;of;old;desktop\video;stuff\Alice;in;Wonderland-1915-Viola;Savoy;-A;fine;silent;film,;considered;lost-Full;movie;-Sound;"480p.mp4"",200.92,2019-01-15T23:29:56.105570";;;;;;;;;;;;;;;;;;;;
Color;footage;of;atomic;bomb;tests;in;Nevada;-0;Soldiers;being;exposed;to;high;levels;of;radiation(2).mov,510.95,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\video;stuff\Color;footage;of;atomic;bomb;tests;in;Nevada;-0;Soldiers;being;exposed;to;high;levels;of;radiation(2).mov,68.76,2015-03-30T16:43:52
LIGHT;YEARS.mp4,286.86,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\video;stuff\LIGHT;YEARS.mp4,21.29,2019-01-15T23:29:56.195570;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ready;for;post;editing.mp4,551.2,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\video;stuff\ready;for;post;editing.mp4,474.19,2019-01-15T23:29:57.305572;;;;;;;;;;;;;;;;;;;;;;;;;;
ready;for;post;editing1.mp4,551.13,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\video;stuff\ready;for;post;editing1.mp4,475.79,2019-01-15T23:29:57.445572;;;;;;;;;;;;;;;;;;;;;;;;;;
videoplayback.m4a,220.33,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\video;stuff\videoplayback.m4a,3.37,2017-01-07T08:01:00.222618;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Stunning;timelapse;of;bioluminescant;mushrooms!;480p.mp4,126.99,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\video;stuff\Bar;Open;gig\Stunning;timelapse;of;bioluminescant;mushrooms!;480p.mp4,5.3,2019-01-15T23:29:57.255572;;;;;;;;;;;;;;;;;;;;
IMG_1022.MOV,52.56,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\video;stuff\EGG;SHIT\IMG_1022.MOV,103.29,2017-01-07T13:06:54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
IMG_1023.MOV,74.94,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\video;stuff\EGG;SHIT\IMG_1023.MOV,59.73,2017-01-07T13:09:28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
IMG_1024.MOV,9.27,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\video;stuff\EGG;SHIT\IMG_1024.MOV,10.62,2017-01-07T13:11:18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
IMG_5716.MOV,22.68,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\video;stuff\EGG;SHIT\IMG_5716.MOV,46.27,2017-01-07T12:38:27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
IMG_5716.MOV,22.68,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\video;stuff\EGG;SHIT\New;folder\IMG_5716.MOV,46.27,2017-01-07T12:38:27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
done;;bar;one;ediot;and;filters.mp4,569.27,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\video;stuff\Final;Edits\done;;bar;one;ediot;and;filters.mp4,489.15,2019-01-15T23:29:57.475572;;;;;;;;;;;;;;;;;;;
best;women.mp4,85.48,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\video;stuff\gig;in;Northcote\best;women.mp4,71.54,2019-01-15T23:30:05.535583;;;;;;;;;;;;;;;;;;;;;;;;;;;;
fUNNY;SHIT;HOW;TO;BIKE.mp4,150.58,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\video;stuff\gig;in;Northcote\fUNNY;SHIT;HOW;TO;BIKE.mp4,125.98,2019-01-15T23:30:06.725585;;;;;;;;;;;;;;;;;;;;;;
german;drum;clip.mp4,12.12,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\video;stuff\gig;in;Northcote\german;drum;clip.mp4,10.24,2019-01-15T23:30:06.735585;;;;;;;;;;;;;;;;;;;;;;;;;;
Jolo;for;Nothcote.mp4,556.53,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\video;stuff\gig;in;Northcote\Jolo;for;Nothcote.mp4,476.5,2019-01-15T23:30:06.665585;;;;;;;;;;;;;;;;;;;;;;;;;;
My;Movie.mp4,47.57,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\video;stuff\gig;in;Northcote\My;Movie.mp4,47.39,2019-01-15T23:30:07.765586;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Best;Cave.mp4,252.74,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\video;stuff\gig;in;Northcote\New;folder\Best;Cave.mp4,120.58,2019-01-15T23:30:07.775586;;;;;;;;;;;;;;;;;;;;;;;;;;;
psyche;loops.mp4,456.11,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\video;stuff\gig;in;Northcote\New;folder\psyche;loops.mp4,517.25,2019-01-15T23:30:07.815586;;;;;;;;;;;;;;;;;;;;;;;;;;;
america;army.mp4,694.13,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\video;stuff\hitler;trump\america;army.mp4,51.29,2019-01-15T23:30:13.615595;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
america;shit.mp4,382.85,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\video;stuff\hitler;trump\america;shit.mp4,79.79,2019-01-15T23:30:14.405596;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
american;bank;crash;vid.mp4,2549.96,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\video;stuff\hitler;trump\american;bank;crash;vid.mp4,96.79,2019-01-15T23:30:25.965612;;;;;;;;;;;;;;;;;;;;;;;;;
Donald;Trump;vs.;Adolf;Hitler;(Mix);144p;(Video;Only).mp4,859.46,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\video;stuff\hitler;trump\Donald;Trump;vs.;Adolf;Hitler;(Mix);144p;(Video;Only).mp4,68.04,2019-01-15T23:30:27.385614;;;;;;;;;;;;;;;
germany;shit.mp4,583.84,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\video;stuff\hitler;trump\germany;shit.mp4,50.67,2019-01-15T23:30:28.535615;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
money;and;banking.mp4,603.32,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\video;stuff\hitler;trump\money;and;banking.mp4,15.15,2019-01-15T23:30:29.515617;;;;;;;;;;;;;;;;;;;;;;;;;;;
money;and;banking2.mp4.crdownload.mp4,497.28,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\video;stuff\hitler;trump\money;and;banking2.mp4.crdownload.mp4,14.2,2019-01-15T23:30:29.845617;;;;;;;;;;;;;;;;;;;;;;;;;;;
money;bank;5.mp4,525.73,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\video;stuff\hitler;trump\money;bank;5.mp4,8.93,2019-01-15T23:30:30.185618;;;;;;;;;;;;;;;;;;;;;;;;;;;
money;bank;part;3.mp4,599.4,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\video;stuff\hitler;trump\money;bank;part;3.mp4,17.75,2019-01-15T23:30:31.785620;;;;;;;;;;;;;;;;;;;;;;;;;
money;being;made;euro.mp4,898.12,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\video;stuff\hitler;trump\money;being;made;euro.mp4,35.53,2019-01-15T23:30:32.775621;;;;;;;;;;;;;;;;;;;;;;;;;
money;being;made.mp4,409.48,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\video;stuff\hitler;trump\money;being;made.mp4,16.52,2019-01-15T23:30:33.535622;;;;;;;;;;;;;;;;;;;;;;;;;;;
moneybank;4.mp4,600.6,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\video;stuff\hitler;trump\moneybank;4.mp4,11.68,2019-01-15T23:30:34.325624;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
videoplayback.mp4,536.33,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\video;stuff\hitler;trump\videoplayback.mp4,15.02,2019-01-15T23:30:35.855626;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
bob;dylan;bastard;.mp4,7.2,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\video;stuff\Instas\bob;dylan;bastard;.mp4,6.21,2019-01-15T23:29:58.615574;;;;;;;;;;;;;;;;;;;;;;;;;;
Push;it;to;the;limit.mp4,7.55,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\video;stuff\Instas\Push;it;to;the;limit.mp4,6.81,2019-01-15T23:29:58.605573;;;;;;;;;;;;;;;;;;;;;;;;
finished;psychey;jam.mp4,380.46,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\video;stuff\kraut\finished;psychey;jam.mp4,442.76,2019-01-15T23:30:35.895626;;;;;;;;;;;;;;;;;;;;;;;;;;;;
finished.mp4,380.22,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\video;stuff\kraut\finished.mp4,437.97,2019-01-15T23:30:35.915626;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
My;Movie;multi;screen.mp4,36.16,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\video;stuff\kraut\My;Movie;multi;screen.mp4,43.86,2019-01-15T23:30:35.865626;;;;;;;;;;;;;;;;;;;;;;;;;;
My;Movie.mp4,11.97,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\video;stuff\kraut\My;Movie.mp4,2.42,2019-01-15T23:30:36.985627;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
My;Movie10.mp4,229.44,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\video;stuff\kraut\My;Movie10.mp4,168.67,2019-01-15T23:30:37.015627;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
My;Movie11.mp4,118.29,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\video;stuff\kraut\My;Movie11.mp4,85.33,2019-01-15T23:30:37.035627;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
My;Movie112.mp4,12.2,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\video;stuff\kraut\My;Movie112.mp4,14.47,2019-01-15T23:30:38.315629;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
My;Movie14.mp4,11.86,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\video;stuff\kraut\My;Movie14.mp4,14.01,2019-01-15T23:30:38.365629;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
My;Movie15.mp4,29.65,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\video;stuff\kraut\My;Movie15.mp4,24.08,2019-01-15T23:30:38.425629;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
My;Movie16.mp4,226.93,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\video;stuff\kraut\My;Movie16.mp4,107.7,2019-01-15T23:30:38.445629;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
My;Movie2.mp4,7.08,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\video;stuff\kraut\My;Movie2.mp4,1.71,2019-01-15T23:30:39.455631;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
My;Movie3.mp4,29.5,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\video;stuff\kraut\My;Movie3.mp4,24.59,2019-01-15T23:30:39.695631;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
My;Movie4.mp4,29.5,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\video;stuff\kraut\My;Movie4.mp4,24.59,2019-01-15T23:30:39.805631;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
My;Movie5.mp4,24.77,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\video;stuff\kraut\My;Movie5.mp4,20.44,2019-01-15T23:30:40.845633;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
My;Movie7.mp4,66.15,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\video;stuff\kraut\My;Movie7.mp4,41.34,2019-01-15T23:30:40.855633;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
My;Movie8.mp4,235.97,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\video;stuff\kraut\My;Movie8.mp4,173.75,2019-01-15T23:30:40.865633;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
My;Movie9.mp4,112.79,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\video;stuff\kraut\My;Movie9.mp4,73.05,2019-01-15T23:30:41.955634;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Psychedelic;Patterns.mp4,3122.97,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\video;stuff\kraut\Psychedelic;Patterns.mp4,262.53,2019-01-15T23:30:42.025634;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
